mID,Date,RoomNumber,cID,ClassName,StartHour,EndHour,MeetingDurationMinutes,Year,Month
29,2020-09-01 12:00:00,977,58,A17,12,13,19,2020,09
30,2020-09-01 13:00:00,555,73,A17,13,14,19,2020,09
31,2020-09-01 14:00:00,862,59,A17,14,15,19,2020,09
32,2020-09-01 15:00:00,412,33,A17,15,16,19,2020,09
33,2020-09-01 16:00:00,520,6,A17,16,17,19,2020,09
34,2020-09-01 17:00:00,977,24,A17,17,18,19,2020,09
35,2020-09-01 18:00:00,555,29,A17,18,19,19,2020,09
36,2020-09-01 07:00:00,500,17,A16,7,8,19,2020,09
37,2020-09-01 08:00:00,977,32,A16,8,9,19,2020,09
38,2020-09-01 09:00:00,520,93,A16,9,10,19,2020,09
39,2020-09-01 10:00:00,555,34,A16,10,11,19,2020,09
40,2020-09-01 11:00:00,422,3,A16,11,12,19,2020,09
41,2020-09-01 12:00:00,500,61,A16,12,13,19,2020,09
42,2020-09-01 13:00:00,500,84,A16,13,14,19,2020,09
43,2020-09-01 14:00:00,271,92,A16,14,15,19,2020,09
44,2020-09-01 15:00:00,283,121,A16,15,16,19,2020,09
45,2020-09-01 16:00:00,500,38,A16,16,17,19,2020,09
46,2020-09-01 17:00:00,520,94,A16,17,18,19,2020,09
47,2020-09-01 18:00:00,520,79,A16,18,19,19,2020,09
48,2020-09-01 07:00:00,862,9,A15,7,8,19,2020,09
49,2020-09-01 08:00:00,283,89,A15,8,9,19,2020,09
50,2020-09-01 09:00:00,977,21,A15,9,10,19,2020,09
51,2020-09-01 10:00:00,412,65,A15,10,11,19,2020,09
52,2020-09-01 11:00:00,977,10,A15,11,12,19,2020,09
53,2020-09-01 12:00:00,412,69,A15,12,13,19,2020,09
54,2020-09-01 13:00:00,283,12,A15,13,14,19,2020,09
55,2020-09-01 14:00:00,500,75,A15,14,15,19,2020,09
56,2020-09-01 15:00:00,271,26,A15,15,16,19,2020,09
57,2020-09-01 16:00:00,422,72,A15,16,17,19,2020,09
58,2020-09-01 17:00:00,422,42,A15,17,18,19,2020,09
59,2020-09-01 18:00:00,271,47,A15,18,19,19,2020,09
60,2020-09-01 07:00:00,412,14,B19,7,8,19,2020,09
61,2020-09-01 08:00:00,422,43,B19,8,9,19,2020,09
62,2020-09-01 09:00:00,422,44,B19,9,10,19,2020,09
63,2020-09-01 10:00:00,520,55,B19,10,11,19,2020,09
64,2020-09-01 11:00:00,412,124,B19,11,12,19,2020,09
65,2020-09-01 12:00:00,104,16,B19,12,13,19,2020,09
66,2020-09-01 13:00:00,862,81,B19,13,14,19,2020,09
67,2020-09-01 14:00:00,977,27,B19,14,15,19,2020,09
68,2020-09-01 15:00:00,500,2,B19,15,16,19,2020,09
69,2020-09-01 16:00:00,412,80,B19,16,17,19,2020,09
70,2020-09-01 17:00:00,500,87,B19,17,18,19,2020,09
71,2020-09-01 18:00:00,862,96,B19,18,19,19,2020,09
72,2020-09-01 07:00:00,271,67,B18,7,8,19,2020,09
73,2020-09-01 08:00:00,500,125,B18,8,9,19,2020,09
74,2020-09-01 09:00:00,500,0,B18,9,10,19,2020,09
75,2020-09-01 10:00:00,283,71,B18,10,11,19,2020,09
76,2020-09-01 11:00:00,862,11,B18,11,12,19,2020,09
77,2020-09-01 12:00:00,520,19,B18,12,13,19,2020,09
78,2020-09-01 13:00:00,422,1,B18,13,14,19,2020,09
79,2020-09-01 14:00:00,520,22,B18,14,15,19,2020,09
80,2020-09-01 15:00:00,422,31,B18,15,16,19,2020,09
81,2020-09-01 16:00:00,862,36,B18,16,17,19,2020,09
82,2020-09-01 17:00:00,104,54,B18,17,18,19,2020,09
83,2020-09-01 18:00:00,977,37,B18,18,19,19,2020,09
84,2020-09-01 07:00:00,977,6,B17,7,8,19,2020,09
85,2020-09-01 08:00:00,412,33,B17,8,9,19,2020,09
86,2020-09-01 09:00:00,104,73,B17,9,10,19,2020,09
87,2020-09-01 10:00:00,862,29,B17,10,11,19,2020,09
88,2020-09-01 11:00:00,283,66,B17,11,12,19,2020,09
89,2020-09-01 12:00:00,283,24,B17,12,13,19,2020,09
90,2020-09-01 13:00:00,977,70,B17,13,14,19,2020,09
91,2020-09-01 14:00:00,104,64,B17,14,15,19,2020,09
92,2020-09-01 15:00:00,104,25,B17,15,16,19,2020,09
93,2020-09-01 16:00:00,555,63,B17,16,17,19,2020,09
94,2020-09-01 17:00:00,862,82,B17,17,18,19,2020,09
95,2020-09-01 18:00:00,500,58,B17,18,19,19,2020,09
96,2020-09-01 07:00:00,555,61,B16,7,8,19,2020,09
97,2020-09-01 08:00:00,520,127,B16,8,9,19,2020,09
98,2020-09-01 09:00:00,412,34,B16,9,10,19,2020,09
99,2020-09-01 10:00:00,104,32,B16,10,11,19,2020,09
100,2020-09-01 11:00:00,271,93,B16,11,12,19,2020,09
101,2020-09-01 12:00:00,555,3,B16,12,13,19,2020,09
102,2020-09-01 13:00:00,412,92,B16,13,14,19,2020,09
103,2020-09-01 14:00:00,555,79,B16,14,15,19,2020,09
104,2020-09-01 15:00:00,977,38,B16,15,16,19,2020,09
105,2020-09-01 16:00:00,977,40,B16,16,17,19,2020,09
106,2020-09-01 17:00:00,271,50,B16,17,18,19,2020,09
107,2020-09-01 18:00:00,104,60,B16,18,19,19,2020,09
108,2020-09-01 07:00:00,520,10,B15,7,8,19,2020,09
109,2020-09-01 08:00:00,271,42,B15,8,9,19,2020,09
110,2020-09-01 09:00:00,271,69,B15,9,10,19,2020,09
111,2020-09-01 10:00:00,271,72,B15,10,11,19,2020,09
112,2020-09-01 11:00:00,520,26,B15,11,12,19,2020,09
113,2020-09-01 12:00:00,862,21,B15,12,13,19,2020,09
114,2020-09-01 13:00:00,271,15,B15,13,14,19,2020,09
115,2020-09-01 14:00:00,422,128,B15,14,15,19,2020,09
116,2020-09-01 15:00:00,520,47,B15,15,16,19,2020,09
117,2020-09-01 17:00:00,555,9,B15,17,18,19,2020,09
118,2020-09-01 18:00:00,283,89,B15,18,19,19,2020,09
119,2020-09-01 16:00:00,271,44,C19,16,17,19,2020,09
120,2020-09-02 07:00:00,555,44,A19,7,8,19,2020,09
121,2020-09-02 08:00:00,283,2,A19,8,9,19,2020,09
122,2020-09-02 09:00:00,412,80,A19,9,10,19,2020,09
123,2020-09-02 10:00:00,271,87,A19,10,11,19,2020,09
124,2020-09-02 11:00:00,412,96,A19,11,12,19,2020,09
125,2020-09-02 12:00:00,862,27,A19,12,13,19,2020,09
126,2020-09-02 13:00:00,283,55,A19,13,14,19,2020,09
127,2020-09-02 14:00:00,422,14,A19,14,15,19,2020,09
128,2020-09-02 15:00:00,412,43,A19,15,16,19,2020,09
129,2020-09-02 16:00:00,422,16,A19,16,17,19,2020,09
130,2020-09-02 17:00:00,283,81,A19,17,18,19,2020,09
131,2020-09-02 18:00:00,977,51,A19,18,19,19,2020,09
132,2020-09-02 07:00:00,412,71,A18,7,8,19,2020,09
133,2020-09-02 08:00:00,412,36,A18,8,9,19,2020,09
134,2020-09-02 09:00:00,104,67,A18,9,10,19,2020,09
135,2020-09-02 10:00:00,104,0,A18,10,11,19,2020,09
136,2020-09-02 11:00:00,283,22,A18,11,12,19,2020,09
137,2020-09-02 12:00:00,555,78,A18,12,13,19,2020,09
138,2020-09-02 13:00:00,271,11,A18,13,14,19,2020,09
139,2020-09-02 14:00:00,520,37,A18,14,15,19,2020,09
140,2020-09-02 15:00:00,862,1,A18,15,16,19,2020,09
141,2020-09-02 16:00:00,862,19,A18,16,17,19,2020,09
142,2020-09-02 17:00:00,862,31,A18,17,18,19,2020,09
143,2020-09-02 18:00:00,271,54,A18,18,19,19,2020,09
144,2020-09-02 07:00:00,422,120,A17,7,8,19,2020,09
145,2020-09-02 08:00:00,862,66,A17,8,9,19,2020,09
146,2020-09-02 09:00:00,283,25,A17,9,10,19,2020,09
147,2020-09-02 10:00:00,862,63,A17,10,11,19,2020,09
148,2020-09-02 11:00:00,271,82,A17,11,12,19,2020,09
149,2020-09-02 12:00:00,500,58,A17,12,13,19,2020,09
150,2020-09-02 13:00:00,977,73,A17,13,14,19,2020,09
151,2020-09-02 14:00:00,500,59,A17,14,15,19,2020,09
152,2020-09-02 15:00:00,271,33,A17,15,16,19,2020,09
153,2020-09-02 16:00:00,500,6,A17,16,17,19,2020,09
154,2020-09-02 17:00:00,271,24,A17,17,18,19,2020,09
155,2020-09-02 18:00:00,520,29,A17,18,19,19,2020,09
156,2020-09-02 07:00:00,862,17,A16,7,8,19,2020,09
157,2020-09-02 08:00:00,977,32,A16,8,9,19,2020,09
158,2020-09-02 09:00:00,862,93,A16,9,10,19,2020,09
159,2020-09-02 10:00:00,520,34,A16,10,11,19,2020,09
160,2020-09-02 11:00:00,500,61,A16,11,12,19,2020,09
161,2020-09-02 12:00:00,104,3,A16,12,13,19,2020,09
162,2020-09-02 13:00:00,104,84,A16,13,14,19,2020,09
163,2020-09-02 14:00:00,283,92,A16,14,15,19,2020,09
164,2020-09-02 15:00:00,104,121,A16,15,16,19,2020,09
165,2020-09-02 16:00:00,977,38,A16,16,17,19,2020,09
166,2020-09-02 17:00:00,104,94,A16,17,18,19,2020,09
167,2020-09-02 18:00:00,283,79,A16,18,19,19,2020,09
168,2020-09-02 07:00:00,977,9,A15,7,8,19,2020,09
169,2020-09-02 08:00:00,422,89,A15,8,9,19,2020,09
170,2020-09-02 09:00:00,500,21,A15,9,10,19,2020,09
171,2020-09-02 10:00:00,555,65,A15,10,11,19,2020,09
172,2020-09-02 11:00:00,104,10,A15,11,12,19,2020,09
173,2020-09-02 12:00:00,977,69,A15,12,13,19,2020,09
174,2020-09-02 13:00:00,862,12,A15,13,14,19,2020,09
175,2020-09-02 14:00:00,862,26,A15,14,15,19,2020,09
176,2020-09-02 15:00:00,283,72,A15,15,16,19,2020,09
177,2020-09-02 16:00:00,520,75,A15,16,17,19,2020,09
178,2020-09-02 17:00:00,422,42,A15,17,18,19,2020,09
179,2020-09-02 18:00:00,500,47,A15,18,19,19,2020,09
180,2020-09-02 07:00:00,271,14,B19,7,8,19,2020,09
181,2020-09-02 08:00:00,271,43,B19,8,9,19,2020,09
182,2020-09-02 09:00:00,520,44,B19,9,10,19,2020,09
183,2020-09-02 10:00:00,977,55,B19,10,11,19,2020,09
184,2020-09-02 11:00:00,555,124,B19,11,12,19,2020,09
185,2020-09-02 12:00:00,520,16,B19,12,13,19,2020,09
186,2020-09-02 13:00:00,412,81,B19,13,14,19,2020,09
187,2020-09-02 14:00:00,271,2,B19,14,15,19,2020,09
188,2020-09-02 15:00:00,977,80,B19,15,16,19,2020,09
189,2020-09-02 16:00:00,412,27,B19,16,17,19,2020,09
190,2020-09-02 17:00:00,520,87,B19,17,18,19,2020,09
191,2020-09-02 18:00:00,412,96,B19,18,19,19,2020,09
192,2020-09-02 07:00:00,500,67,B18,7,8,19,2020,09
193,2020-09-02 08:00:00,555,125,B18,8,9,19,2020,09
194,2020-09-02 09:00:00,271,22,B18,9,10,19,2020,09
195,2020-09-02 10:00:00,422,71,B18,10,11,19,2020,09
196,2020-09-02 11:00:00,862,0,B18,11,12,19,2020,09
197,2020-09-02 12:00:00,422,1,B18,12,13,19,2020,09
198,2020-09-02 13:00:00,520,31,B18,13,14,19,2020,09
199,2020-09-02 14:00:00,412,11,B18,14,15,19,2020,09
200,2020-09-02 15:00:00,422,19,B18,15,16,19,2020,09
201,2020-09-02 16:00:00,104,54,B18,16,17,19,2020,09
202,2020-09-02 17:00:00,500,37,B18,17,18,19,2020,09
203,2020-09-02 18:00:00,104,56,B18,18,19,19,2020,09
204,2020-09-02 07:00:00,520,6,B17,7,8,19,2020,09
205,2020-09-02 08:00:00,500,33,B17,8,9,19,2020,09
206,2020-09-02 09:00:00,977,73,B17,9,10,19,2020,09
207,2020-09-02 10:00:00,283,29,B17,10,11,19,2020,09
208,2020-09-02 11:00:00,977,66,B17,11,12,19,2020,09
209,2020-09-02 12:00:00,283,24,B17,12,13,19,2020,09
210,2020-09-02 13:00:00,500,70,B17,13,14,19,2020,09
211,2020-09-02 14:00:00,977,25,B17,14,15,19,2020,09
212,2020-09-02 15:00:00,520,63,B17,15,16,19,2020,09
213,2020-09-02 16:00:00,271,58,B17,16,17,19,2020,09
214,2020-09-02 17:00:00,412,82,B17,17,18,19,2020,09
215,2020-09-02 18:00:00,555,59,B17,18,19,19,2020,09
216,2020-09-02 07:00:00,104,61,B16,7,8,19,2020,09
217,2020-09-02 08:00:00,104,127,B16,8,9,19,2020,09
218,2020-09-02 09:00:00,422,34,B16,9,10,19,2020,09
219,2020-09-02 10:00:00,412,32,B16,10,11,19,2020,09
220,2020-09-02 11:00:00,520,93,B16,11,12,19,2020,09
221,2020-09-02 12:00:00,412,38,B16,12,13,19,2020,09
222,2020-09-02 13:00:00,422,3,B16,13,14,19,2020,09
223,2020-09-02 14:00:00,104,94,B16,14,15,19,2020,09
224,2020-09-02 15:00:00,555,92,B16,15,16,19,2020,09
225,2020-09-02 16:00:00,555,79,B16,16,17,19,2020,09
226,2020-09-02 17:00:00,977,40,B16,17,18,19,2020,09
227,2020-09-02 18:00:00,862,50,B16,18,19,19,2020,09
228,2020-09-02 07:00:00,283,10,B15,7,8,19,2020,09
229,2020-09-02 08:00:00,520,42,B15,8,9,19,2020,09
230,2020-09-02 09:00:00,555,69,B15,9,10,19,2020,09
231,2020-09-02 10:00:00,500,47,B15,10,11,19,2020,09
232,2020-09-02 11:00:00,422,26,B15,11,12,19,2020,09
233,2020-09-02 12:00:00,271,21,B15,12,13,19,2020,09
234,2020-09-02 13:00:00,555,72,B15,13,14,19,2020,09
235,2020-09-02 14:00:00,555,15,B15,14,15,19,2020,09
236,2020-09-02 15:00:00,500,128,B15,15,16,19,2020,09
237,2020-09-02 17:00:00,555,9,B15,17,18,19,2020,09
238,2020-09-02 18:00:00,422,89,B15,18,19,19,2020,09
239,2020-09-02 16:00:00,283,44,C19,16,17,19,2020,09
240,2020-09-03 07:00:00,422,44,A19,7,8,19,2020,09
241,2020-09-03 08:00:00,862,2,A19,8,9,19,2020,09
242,2020-09-03 09:00:00,977,80,A19,9,10,19,2020,09
243,2020-09-03 10:00:00,422,87,A19,10,11,19,2020,09
244,2020-09-03 11:00:00,520,96,A19,11,12,19,2020,09
245,2020-09-03 12:00:00,422,27,A19,12,13,19,2020,09
246,2020-09-03 13:00:00,283,55,A19,13,14,19,2020,09
247,2020-09-03 14:00:00,977,14,A19,14,15,19,2020,09
248,2020-09-03 15:00:00,500,43,A19,15,16,19,2020,09
249,2020-09-03 16:00:00,412,16,A19,16,17,19,2020,09
250,2020-09-03 17:00:00,104,81,A19,17,18,19,2020,09
251,2020-09-03 18:00:00,520,51,A19,18,19,19,2020,09
252,2020-09-03 07:00:00,271,71,A18,7,8,19,2020,09
253,2020-09-03 08:00:00,283,36,A18,8,9,19,2020,09
254,2020-09-03 09:00:00,283,67,A18,9,10,19,2020,09
255,2020-09-03 10:00:00,555,0,A18,10,11,19,2020,09
256,2020-09-03 11:00:00,104,11,A18,11,12,19,2020,09
257,2020-09-03 12:00:00,271,78,A18,12,13,19,2020,09
258,2020-09-03 13:00:00,520,22,A18,13,14,19,2020,09
259,2020-09-03 14:00:00,412,1,A18,14,15,19,2020,09
260,2020-09-03 15:00:00,422,19,A18,15,16,19,2020,09
261,2020-09-03 16:00:00,555,31,A18,16,17,19,2020,09
262,2020-09-03 17:00:00,862,54,A18,17,18,19,2020,09
263,2020-09-03 18:00:00,977,119,A18,18,19,19,2020,09
264,2020-09-03 07:00:00,104,120,A17,7,8,19,2020,09
265,2020-09-03 08:00:00,555,66,A17,8,9,19,2020,09
266,2020-09-03 09:00:00,104,25,A17,9,10,19,2020,09
267,2020-09-03 10:00:00,271,63,A17,10,11,19,2020,09
268,2020-09-03 11:00:00,862,82,A17,11,12,19,2020,09
269,2020-09-03 12:00:00,862,58,A17,12,13,19,2020,09
270,2020-09-03 13:00:00,862,73,A17,13,14,19,2020,09
271,2020-09-03 14:00:00,271,59,A17,14,15,19,2020,09
272,2020-09-03 15:00:00,862,33,A17,15,16,19,2020,09
273,2020-09-03 16:00:00,500,6,A17,16,17,19,2020,09
274,2020-09-03 17:00:00,422,24,A17,17,18,19,2020,09
275,2020-09-03 18:00:00,104,29,A17,18,19,19,2020,09
276,2020-09-03 07:00:00,283,17,A16,7,8,19,2020,09
277,2020-09-03 08:00:00,520,32,A16,8,9,19,2020,09
278,2020-09-03 09:00:00,555,93,A16,9,10,19,2020,09
279,2020-09-03 10:00:00,412,34,A16,10,11,19,2020,09
280,2020-09-03 11:00:00,412,61,A16,11,12,19,2020,09
281,2020-09-03 12:00:00,520,3,A16,12,13,19,2020,09
282,2020-09-03 13:00:00,271,84,A16,13,14,19,2020,09
283,2020-09-03 14:00:00,862,92,A16,14,15,19,2020,09
284,2020-09-03 15:00:00,977,121,A16,15,16,19,2020,09
285,2020-09-03 16:00:00,271,38,A16,16,17,19,2020,09
286,2020-09-03 17:00:00,977,94,A16,17,18,19,2020,09
287,2020-09-03 18:00:00,412,79,A16,18,19,19,2020,09
288,2020-09-03 07:00:00,555,9,A15,7,8,19,2020,09
289,2020-09-03 08:00:00,500,89,A15,8,9,19,2020,09
290,2020-09-03 09:00:00,412,21,A15,9,10,19,2020,09
291,2020-09-03 10:00:00,862,65,A15,10,11,19,2020,09
292,2020-09-03 11:00:00,283,10,A15,11,12,19,2020,09
293,2020-09-03 12:00:00,283,69,A15,12,13,19,2020,09
294,2020-09-03 13:00:00,104,12,A15,13,14,19,2020,09
295,2020-09-03 14:00:00,104,75,A15,14,15,19,2020,09
296,2020-09-03 15:00:00,520,42,A15,15,16,19,2020,09
297,2020-09-03 16:00:00,422,26,A15,16,17,19,2020,09
298,2020-09-03 17:00:00,520,47,A15,17,18,19,2020,09
299,2020-09-03 18:00:00,283,72,A15,18,19,19,2020,09
300,2020-09-03 07:00:00,520,14,B19,7,8,19,2020,09
301,2020-09-03 08:00:00,977,43,B19,8,9,19,2020,09
302,2020-09-03 09:00:00,271,44,B19,9,10,19,2020,09
303,2020-09-03 10:00:00,500,55,B19,10,11,19,2020,09
304,2020-09-03 11:00:00,500,124,B19,11,12,19,2020,09
305,2020-09-03 12:00:00,555,16,B19,12,13,19,2020,09
306,2020-09-03 13:00:00,422,81,B19,13,14,19,2020,09
307,2020-09-03 14:00:00,555,27,B19,14,15,19,2020,09
308,2020-09-03 15:00:00,104,2,B19,15,16,19,2020,09
309,2020-09-03 16:00:00,977,80,B19,16,17,19,2020,09
310,2020-09-03 17:00:00,283,87,B19,17,18,19,2020,09
311,2020-09-03 18:00:00,555,5,B19,18,19,19,2020,09
312,2020-09-03 07:00:00,977,67,B18,7,8,19,2020,09
313,2020-09-03 08:00:00,271,125,B18,8,9,19,2020,09
314,2020-09-03 09:00:00,422,22,B18,9,10,19,2020,09
315,2020-09-03 10:00:00,283,71,B18,10,11,19,2020,09
316,2020-09-03 11:00:00,271,37,B18,11,12,19,2020,09
317,2020-09-03 12:00:00,500,0,B18,12,13,19,2020,09
318,2020-09-03 13:00:00,412,11,B18,13,14,19,2020,09
319,2020-09-03 14:00:00,422,19,B18,14,15,19,2020,09
320,2020-09-03 15:00:00,555,1,B18,15,16,19,2020,09
321,2020-09-03 16:00:00,283,56,B18,16,17,19,2020,09
322,2020-09-03 17:00:00,412,57,B18,17,18,19,2020,09
323,2020-09-03 18:00:00,422,78,B18,18,19,19,2020,09
324,2020-09-03 07:00:00,862,6,B17,7,8,19,2020,09
325,2020-09-03 08:00:00,412,33,B17,8,9,19,2020,09
326,2020-09-03 09:00:00,520,73,B17,9,10,19,2020,09
327,2020-09-03 10:00:00,104,29,B17,10,11,19,2020,09
328,2020-09-03 11:00:00,422,66,B17,11,12,19,2020,09
329,2020-09-03 12:00:00,977,24,B17,12,13,19,2020,09
330,2020-09-03 13:00:00,555,70,B17,13,14,19,2020,09
331,2020-09-03 14:00:00,283,64,B17,14,15,19,2020,09
332,2020-09-03 15:00:00,283,25,B17,15,16,19,2020,09
333,2020-09-03 16:00:00,520,63,B17,16,17,19,2020,09
334,2020-09-03 17:00:00,555,82,B17,17,18,19,2020,09
335,2020-09-03 18:00:00,862,58,B17,18,19,19,2020,09
336,2020-09-03 07:00:00,412,61,B16,7,8,19,2020,09
337,2020-09-03 08:00:00,422,127,B16,8,9,19,2020,09
338,2020-09-03 09:00:00,862,34,B16,9,10,19,2020,09
339,2020-09-03 10:00:00,977,32,B16,10,11,19,2020,09
340,2020-09-03 11:00:00,555,93,B16,11,12,19,2020,09
341,2020-09-03 12:00:00,104,38,B16,12,13,19,2020,09
342,2020-09-03 13:00:00,977,3,B16,13,14,19,2020,09
343,2020-09-03 14:00:00,500,79,B16,14,15,19,2020,09
344,2020-09-03 15:00:00,271,94,B16,15,16,19,2020,09
345,2020-09-03 16:00:00,104,92,B16,16,17,19,2020,09
346,2020-09-03 17:00:00,500,40,B16,17,18,19,2020,09
347,2020-09-03 18:00:00,271,60,B16,18,19,19,2020,09
348,2020-09-03 07:00:00,500,10,B15,7,8,19,2020,09
349,2020-09-03 08:00:00,104,42,B15,8,9,19,2020,09
350,2020-09-03 09:00:00,500,69,B15,9,10,19,2020,09
351,2020-09-03 10:00:00,520,47,B15,10,11,19,2020,09
352,2020-09-03 11:00:00,977,26,B15,11,12,19,2020,09
353,2020-09-03 12:00:00,412,128,B15,12,13,19,2020,09
354,2020-09-03 13:00:00,500,21,B15,13,14,19,2020,09
355,2020-09-03 14:00:00,520,72,B15,14,15,19,2020,09
356,2020-09-03 15:00:00,412,9,B15,15,16,19,2020,09
357,2020-09-03 16:00:00,862,15,B15,16,17,19,2020,09
358,2020-09-03 17:00:00,271,65,B15,17,18,19,2020,09
359,2020-09-03 18:00:00,500,89,B15,18,19,19,2020,09
360,2020-09-04 07:00:00,271,44,A19,7,8,19,2020,09
361,2020-09-04 08:00:00,271,2,A19,8,9,19,2020,09
362,2020-09-04 09:00:00,422,80,A19,9,10,19,2020,09
363,2020-09-04 10:00:00,555,87,A19,10,11,19,2020,09
364,2020-09-04 11:00:00,422,96,A19,11,12,19,2020,09
365,2020-09-04 12:00:00,271,27,A19,12,13,19,2020,09
366,2020-09-04 13:00:00,862,55,A19,13,14,19,2020,09
367,2020-09-04 14:00:00,520,14,A19,14,15,19,2020,09
368,2020-09-04 15:00:00,422,43,A19,15,16,19,2020,09
369,2020-09-04 16:00:00,555,16,A19,16,17,19,2020,09
370,2020-09-04 17:00:00,555,81,A19,17,18,19,2020,09
371,2020-09-04 18:00:00,104,51,A19,18,19,19,2020,09
372,2020-09-04 07:00:00,555,71,A18,7,8,19,2020,09
373,2020-09-04 08:00:00,283,36,A18,8,9,19,2020,09
374,2020-09-04 09:00:00,862,67,A18,9,10,19,2020,09
375,2020-09-04 10:00:00,520,0,A18,10,11,19,2020,09
376,2020-09-04 11:00:00,977,11,A18,11,12,19,2020,09
377,2020-09-04 12:00:00,283,78,A18,12,13,19,2020,09
378,2020-09-04 13:00:00,271,1,A18,13,14,19,2020,09
379,2020-09-04 14:00:00,977,19,A18,14,15,19,2020,09
380,2020-09-04 15:00:00,977,31,A18,15,16,19,2020,09
381,2020-09-04 16:00:00,422,54,A18,16,17,19,2020,09
382,2020-09-04 17:00:00,283,119,A18,17,18,19,2020,09
383,2020-09-04 18:00:00,271,22,A18,18,19,19,2020,09
384,2020-09-04 07:00:00,520,120,A17,7,8,19,2020,09
385,2020-09-04 08:00:00,104,66,A17,8,9,19,2020,09
386,2020-09-04 09:00:00,520,25,A17,9,10,19,2020,09
387,2020-09-04 10:00:00,271,63,A17,10,11,19,2020,09
388,2020-09-04 11:00:00,104,82,A17,11,12,19,2020,09
389,2020-09-04 12:00:00,104,58,A17,12,13,19,2020,09
390,2020-09-04 13:00:00,412,73,A17,13,14,19,2020,09
391,2020-09-04 14:00:00,271,59,A17,14,15,19,2020,09
392,2020-09-04 15:00:00,862,33,A17,15,16,19,2020,09
393,2020-09-04 16:00:00,271,6,A17,16,17,19,2020,09
394,2020-09-04 17:00:00,977,24,A17,17,18,19,2020,09
395,2020-09-04 18:00:00,520,29,A17,18,19,19,2020,09
396,2020-09-04 07:00:00,283,17,A16,7,8,19,2020,09
397,2020-09-04 08:00:00,500,32,A16,8,9,19,2020,09
398,2020-09-04 09:00:00,271,93,A16,9,10,19,2020,09
399,2020-09-04 10:00:00,500,34,A16,10,11,19,2020,09
400,2020-09-04 11:00:00,862,61,A16,11,12,19,2020,09
401,2020-09-04 12:00:00,862,3,A16,12,13,19,2020,09
402,2020-09-04 13:00:00,555,84,A16,13,14,19,2020,09
403,2020-09-04 14:00:00,500,92,A16,14,15,19,2020,09
404,2020-09-04 15:00:00,283,121,A16,15,16,19,2020,09
405,2020-09-04 16:00:00,500,38,A16,16,17,19,2020,09
406,2020-09-04 17:00:00,520,94,A16,17,18,19,2020,09
407,2020-09-04 18:00:00,422,79,A16,18,19,19,2020,09
408,2020-09-04 07:00:00,412,9,A15,7,8,19,2020,09
409,2020-09-04 08:00:00,520,89,A15,8,9,19,2020,09
410,2020-09-04 09:00:00,977,21,A15,9,10,19,2020,09
411,2020-09-04 10:00:00,412,65,A15,10,11,19,2020,09
412,2020-09-04 11:00:00,271,10,A15,11,12,19,2020,09
413,2020-09-04 12:00:00,500,69,A15,12,13,19,2020,09
414,2020-09-04 13:00:00,500,12,A15,13,14,19,2020,09
415,2020-09-04 14:00:00,862,75,A15,14,15,19,2020,09
416,2020-09-04 15:00:00,271,42,A15,15,16,19,2020,09
417,2020-09-04 16:00:00,283,26,A15,16,17,19,2020,09
418,2020-09-04 17:00:00,271,72,A15,17,18,19,2020,09
419,2020-09-04 18:00:00,500,47,A15,18,19,19,2020,09
420,2020-09-04 07:00:00,104,14,B19,7,8,19,2020,09
